customer_id,display_name,delivery_area,delivery_address,lat,lng,request_note
C-001,박서준,강남구 테스트권역 1,서울 강남구 테스트동 201 테스트아파트 1동,37.493075,127.014963,벨을 누르지 말아주세요.
C-002,오수빈,강남구 테스트권역 2,서울 강남구 테스트동 202 테스트아파트 2동,37.496391,127.008025,문 앞에 놓아주세요.
C-003,최수빈,강남구 테스트권역 3,서울 강남구 테스트동 203 테스트아파트 3동,37.511253,127.0542,도착 후 메시지 부탁드려요.
C-004,한지민,강남구 테스트권역 4,서울 강남구 테스트동 204 테스트아파트 4동,37.51302,127.018393,문 앞에 놓아주세요.
C-005,임민지,강남구 테스트권역 5,서울 강남구 테스트동 205 테스트아파트 5동,37.492037,127.051058,도착 후 메시지 부탁드려요.
C-006,오하늘,강남구 테스트권역 6,서울 강남구 테스트동 206 테스트아파트 6동,37.466757,127.033945,도착 후 메시지 부탁드려요.
C-007,오예린,강남구 테스트권역 7,서울 강남구 테스트동 207 테스트아파트 7동,37.484286,127.067338,도착 후 메시지 부탁드려요.
C-008,송민지,강남구 테스트권역 8,서울 강남구 테스트동 208 테스트아파트 8동,37.499603,127.079715,벨을 누르지 말아주세요.
C-009,정지호,강남구 테스트권역 9,서울 강남구 테스트동 209 테스트아파트 9동,37.530524,127.019161,경비실에 맡겨주세요.
C-010,박지민,강남구 테스트권역 1,서울 강남구 테스트동 210 테스트아파트 10동,37.53128,127.039762,도착 후 메시지 부탁드려요.
C-011,정서준,강남구 테스트권역 2,서울 강남구 테스트동 211 테스트아파트 11동,37.506296,127.054558,경비실에 맡겨주세요.
C-012,박수빈,강남구 테스트권역 3,서울 강남구 테스트동 212 테스트아파트 12동,37.528961,127.055423,문 앞에 놓아주세요.
C-013,오나연,강남구 테스트권역 4,서울 강남구 테스트동 213 테스트아파트 13동,37.469468,127.035307,경비실에 맡겨주세요.
C-014,송서준,강남구 테스트권역 5,서울 강남구 테스트동 214 테스트아파트 14동,37.512394,127.040405,경비실에 맡겨주세요.
C-015,한현우,강남구 테스트권역 6,서울 강남구 테스트동 215 테스트아파트 15동,37.494029,127.073748,도착 후 메시지 부탁드려요.
C-016,최민지,강남구 테스트권역 7,서울 강남구 테스트동 216 테스트아파트 16동,37.477969,127.007913,경비실에 맡겨주세요.
C-017,정도윤,강남구 테스트권역 8,서울 강남구 테스트동 217 테스트아파트 17동,37.487542,127.032063,도착 후 메시지 부탁드려요.
C-018,이현우,강남구 테스트권역 9,서울 강남구 테스트동 218 테스트아파트 18동,37.502281,127.078231,벨을 누르지 말아주세요.
C-019,한현우,강남구 테스트권역 1,서울 강남구 테스트동 219 테스트아파트 19동,37.512242,127.019032,경비실에 맡겨주세요.
C-020,박도윤,강남구 테스트권역 2,서울 강남구 테스트동 220 테스트아파트 20동,37.484682,127.046015,문 앞에 놓아주세요.
C-021,이도윤,강남구 테스트권역 3,서울 강남구 테스트동 221 테스트아파트 21동,37.514211,127.062951,벨을 누르지 말아주세요.
C-022,박수빈,강남구 테스트권역 4,서울 강남구 테스트동 222 테스트아파트 22동,37.523328,127.0433,벨을 누르지 말아주세요.
C-023,임예린,강남구 테스트권역 5,서울 강남구 테스트동 223 테스트아파트 23동,37.500582,126.996834,문 앞에 놓아주세요.
C-024,한예린,강남구 테스트권역 6,서울 강남구 테스트동 224 테스트아파트 24동,37.490858,127.048194,벨을 누르지 말아주세요.
C-025,정서준,강남구 테스트권역 7,서울 강남구 테스트동 225 테스트아파트 25동,37.499218,127.005359,벨을 누르지 말아주세요.
C-026,오예린,강남구 테스트권역 8,서울 강남구 테스트동 226 테스트아파트 26동,37.467774,127.04539,도착 후 메시지 부탁드려요.
C-027,임나연,강남구 테스트권역 9,서울 강남구 테스트동 227 테스트아파트 27동,37.528732,127.0247,경비실에 맡겨주세요.
C-028,임현우,강남구 테스트권역 1,서울 강남구 테스트동 228 테스트아파트 28동,37.472431,127.034296,도착 후 메시지 부탁드려요.
C-029,이민지,강남구 테스트권역 2,서울 강남구 테스트동 229 테스트아파트 29동,37.489724,127.016875,벨을 누르지 말아주세요.
C-030,임예린,강남구 테스트권역 3,서울 강남구 테스트동 230 테스트아파트 30동,37.506849,127.048326,벨을 누르지 말아주세요.
C-031,이지민,강남구 테스트권역 4,서울 강남구 테스트동 231 테스트아파트 31동,37.471908,127.04357,도착 후 메시지 부탁드려요.
C-032,송현우,강남구 테스트권역 5,서울 강남구 테스트동 232 테스트아파트 32동,37.476114,127.023288,벨을 누르지 말아주세요.
C-033,이서준,강남구 테스트권역 6,서울 강남구 테스트동 233 테스트아파트 33동,37.511397,127.044916,벨을 누르지 말아주세요.
C-034,이서준,강남구 테스트권역 7,서울 강남구 테스트동 234 테스트아파트 34동,37.506086,127.021175,도착 후 메시지 부탁드려요.
C-035,송지민,강남구 테스트권역 8,서울 강남구 테스트동 235 테스트아파트 35동,37.482108,127.045103,경비실에 맡겨주세요.
C-036,최지호,강남구 테스트권역 9,서울 강남구 테스트동 236 테스트아파트 36동,37.482525,127.042524,문 앞에 놓아주세요.
