order_id,store_id,customer_id,ordered_date,ordered_hour,menu_name,quantity,amount,weather,store_load,predicted_cooking_min,actual_cooking_min,prediction_error_min
HIST-0001,S-007,C-027,2026-07-06,12,수프,3,26500,CLEAR,3,9,9,0
HIST-0002,S-012,C-032,2026-06-14,19,족발 중,1,31500,RAIN,0,31,29,-2
HIST-0003,S-008,C-027,2026-07-22,11,볶음밥,3,29500,CLEAR,3,18,21,3
HIST-0004,S-010,C-032,2026-07-04,19,가라아게,2,23000,CLOUDY,3,15,17,2
HIST-0005,S-006,C-024,2026-06-17,17,등심돈까스,3,30500,CLEAR,5,17,16,-1
HIST-0006,S-010,C-007,2026-07-18,18,가라아게,1,13000,CLEAR,6,18,21,3
HIST-0007,S-005,C-029,2026-08-01,19,떡볶이,3,21000,CLEAR,0,14,11,-3
HIST-0008,S-007,C-023,2026-06-01,18,수프,1,32500,CLEAR,3,9,8,-1
HIST-0009,S-001,C-007,2026-06-15,19,콜라 1.25L,3,22000,CLEAR,6,25,29,4
HIST-0010,S-011,C-015,2026-07-22,18,카페라떼,2,11500,CLEAR,0,12,10,-2
HIST-0011,S-004,C-019,2026-07-31,18,치즈 피자,3,22000,CLOUDY,0,21,24,3
HIST-0012,S-012,C-018,2026-06-19,18,주먹밥,3,10500,CLEAR,6,32,31,-1
HIST-0013,S-012,C-021,2026-08-02,13,족발 중,3,22500,CLEAR,4,31,36,5
HIST-0014,S-006,C-029,2026-06-06,13,등심돈까스,3,13500,CLEAR,2,18,17,-1
HIST-0015,S-008,C-024,2026-06-28,17,짜장면,1,29000,RAIN,7,24,24,0
HIST-0016,S-007,C-002,2026-06-13,18,주스,3,18000,CLEAR,0,12,15,3
HIST-0017,S-003,C-025,2026-06-15,13,불고기 도시락,1,26000,CLEAR,7,17,18,1
HIST-0018,S-004,C-028,2026-06-27,19,윙봉,3,24500,CLEAR,5,23,27,4
HIST-0019,S-005,C-014,2026-06-28,12,모둠튀김,1,24000,CLEAR,1,14,18,4
HIST-0020,S-002,C-004,2026-06-02,19,클래식버거 세트,3,24000,CLOUDY,3,15,13,-2
HIST-0021,S-012,C-024,2026-06-23,21,보쌈 중,1,17000,CLOUDY,6,31,34,3
HIST-0022,S-005,C-011,2026-06-05,11,떡볶이,1,27500,CLEAR,7,15,20,5
HIST-0023,S-011,C-031,2026-07-26,11,크로플,2,26000,CLEAR,3,9,11,2
HIST-0024,S-008,C-024,2026-07-14,20,볶음밥,2,9500,CLEAR,2,21,23,2
HIST-0025,S-012,C-021,2026-06-29,21,막국수,2,19000,CLOUDY,1,28,26,-2
HIST-0026,S-009,C-004,2026-06-29,12,두부강정,2,32000,CLEAR,5,20,18,-2
HIST-0027,S-011,C-031,2026-06-20,13,아메리카노,3,10500,CLEAR,8,12,11,-1
HIST-0028,S-007,C-016,2026-07-11,12,주스,3,21000,CLOUDY,3,13,14,1
HIST-0029,S-003,C-017,2026-06-27,21,불고기 도시락,1,21000,RAIN,4,22,22,0
HIST-0030,S-006,C-017,2026-06-14,12,치즈돈까스,1,22500,CLEAR,3,21,23,2
HIST-0031,S-009,C-023,2026-07-26,18,소불고기 도시락,3,27000,CLEAR,2,17,20,3
HIST-0032,S-007,C-011,2026-06-29,13,리코타 샐러드,2,35000,CLOUDY,5,11,15,4
HIST-0033,S-002,C-032,2026-06-21,11,치킨버거,1,26000,CLOUDY,8,17,20,3
HIST-0034,S-003,C-017,2026-06-24,13,불고기 도시락,1,29500,CLEAR,3,17,22,5
HIST-0035,S-005,C-005,2026-07-18,19,떡볶이,2,10000,RAIN,7,16,15,-1
HIST-0036,S-003,C-030,2026-07-26,13,제육볶음 도시락,2,15000,CLEAR,7,19,20,1
HIST-0037,S-002,C-032,2026-06-11,21,치즈버거 세트,1,33000,CLOUDY,8,15,16,1
HIST-0038,S-004,C-023,2026-06-03,20,페퍼로니 피자,2,34500,CLEAR,4,24,27,3
HIST-0039,S-012,C-024,2026-07-02,12,보쌈 중,1,29000,CLEAR,7,32,39,7
HIST-0040,S-003,C-017,2026-06-01,19,불고기 도시락,2,28500,RAIN,5,21,21,0
HIST-0041,S-010,C-007,2026-07-20,13,돈코츠라멘,1,39000,CLEAR,6,16,18,2
HIST-0042,S-010,C-019,2026-07-10,18,가라아게,1,28500,CLEAR,6,16,18,2
HIST-0043,S-007,C-005,2026-07-14,13,리코타 샐러드,3,35500,CLEAR,2,10,9,-1
HIST-0044,S-003,C-002,2026-06-21,20,제육볶음 도시락,2,17000,CLEAR,6,22,22,0
HIST-0045,S-003,C-012,2026-07-22,21,불고기 도시락,3,20500,CLEAR,0,23,25,2
HIST-0046,S-002,C-016,2026-07-24,13,치즈버거 세트,2,29000,CLEAR,8,19,20,1
HIST-0047,S-010,C-005,2026-07-05,17,규동,1,27000,RAIN,3,16,21,5
HIST-0048,S-005,C-018,2026-06-14,21,떡볶이,2,18500,CLOUDY,0,16,18,2
HIST-0049,S-004,C-018,2026-08-01,17,치즈 피자,1,24500,CLEAR,5,24,28,4
